concert_date_id,concert_seat_number,concert_seat_price,created_at,id,updated_at,seat_status
44,48,5000,2025-04-08 23:51:04,2198,2025-04-17 19:41:04,ENABLE
44,49,5000,2025-04-02 20:13:40,2199,2025-04-05 22:55:14,ENABLE
44,50,5000,2025-04-20 16:27:48,2200,2025-03-30 19:28:52,ENABLE
45,1,5000,2025-04-11 11:39:18,2201,2025-04-15 22:14:40,ENABLE
45,2,5000,2025-04-02 16:41:43,2202,2025-03-25 02:59:35,ENABLE
45,3,5000,2025-03-31 10:10:32,2203,2025-04-12 04:12:58,ENABLE
45,4,5000,2025-03-23 21:58:49,2204,2025-04-09 13:55:25,ENABLE
45,5,5000,2025-04-20 02:31:28,2205,2025-04-17 22:08:51,ENABLE
45,6,5000,2025-04-15 10:16:23,2206,2025-04-14 11:38:50,ENABLE
45,7,5000,2025-04-14 16:13:19,2207,2025-04-07 17:15:51,ENABLE
45,8,5000,2025-04-04 06:39:23,2208,2025-04-14 18:14:12,ENABLE
45,9,5000,2025-04-19 06:42:17,2209,2025-03-27 23:06:05,ENABLE
45,10,5000,2025-03-30 06:18:27,2210,2025-03-23 01:21:54,ENABLE
45,11,5000,2025-04-02 18:17:27,2211,2025-04-01 19:44:12,ENABLE
45,12,5000,2025-04-18 06:45:50,2212,2025-03-25 04:56:57,ENABLE
45,13,5000,2025-03-22 00:31:34,2213,2025-04-02 20:34:23,ENABLE
45,14,5000,2025-04-06 14:55:24,2214,2025-04-07 11:00:26,ENABLE
45,15,5000,2025-04-20 17:06:50,2215,2025-04-01 08:52:22,ENABLE
45,16,5000,2025-04-15 12:35:13,2216,2025-03-28 03:14:47,ENABLE
45,17,5000,2025-04-10 23:10:25,2217,2025-03-24 00:13:23,ENABLE
45,18,5000,2025-04-19 18:37:13,2218,2025-04-20 07:55:46,ENABLE
45,19,5000,2025-03-26 17:15:23,2219,2025-03-28 19:38:38,ENABLE
45,20,5000,2025-04-15 09:50:52,2220,2025-04-11 12:46:53,ENABLE
45,21,5000,2025-04-09 13:45:01,2221,2025-03-28 03:44:54,ENABLE
45,22,5000,2025-03-25 19:00:45,2222,2025-03-27 01:34:01,ENABLE
45,23,5000,2025-04-12 01:52:26,2223,2025-04-08 11:59:16,ENABLE
45,24,5000,2025-03-22 12:11:34,2224,2025-03-28 17:37:23,ENABLE
45,25,5000,2025-04-14 16:08:37,2225,2025-03-23 19:25:14,ENABLE
45,26,5000,2025-04-06 18:50:14,2226,2025-04-15 23:08:28,ENABLE
45,27,5000,2025-04-13 22:53:18,2227,2025-03-27 04:11:13,ENABLE
45,28,5000,2025-04-09 17:44:08,2228,2025-04-17 23:47:25,ENABLE
45,29,5000,2025-04-08 15:44:36,2229,2025-03-25 19:33:57,ENABLE
45,30,5000,2025-04-14 20:34:49,2230,2025-03-27 00:59:44,ENABLE
45,31,5000,2025-04-11 14:32:55,2231,2025-04-08 06:45:13,ENABLE
45,32,5000,2025-03-28 01:10:15,2232,2025-04-02 22:45:12,ENABLE
45,33,5000,2025-04-18 11:38:54,2233,2025-03-24 14:41:46,ENABLE
45,34,5000,2025-04-12 20:59:14,2234,2025-04-16 11:38:51,ENABLE
45,35,5000,2025-04-19 02:53:47,2235,2025-04-01 08:26:35,ENABLE
45,36,5000,2025-04-13 03:36:39,2236,2025-03-28 16:52:32,ENABLE
45,37,5000,2025-03-30 17:38:11,2237,2025-04-03 21:55:29,ENABLE
45,38,5000,2025-04-17 13:00:10,2238,2025-04-11 09:46:26,ENABLE
45,39,5000,2025-04-11 00:31:53,2239,2025-04-02 18:26:03,ENABLE
45,40,5000,2025-04-11 15:44:33,2240,2025-03-30 21:11:03,ENABLE
45,41,5000,2025-04-03 01:08:51,2241,2025-03-26 01:04:21,ENABLE
45,42,5000,2025-04-19 03:10:42,2242,2025-03-27 19:57:21,ENABLE
45,43,5000,2025-04-20 12:14:12,2243,2025-03-24 11:37:00,ENABLE
45,44,5000,2025-04-14 11:27:34,2244,2025-04-01 21:11:50,ENABLE
45,45,5000,2025-03-24 02:00:36,2245,2025-04-10 00:26:19,ENABLE
45,46,5000,2025-04-16 12:37:51,2246,2025-04-02 19:33:04,ENABLE
45,47,5000,2025-04-10 11:13:51,2247,2025-04-17 12:12:00,ENABLE
45,48,5000,2025-04-08 07:55:24,2248,2025-03-30 17:33:13,ENABLE
45,49,5000,2025-04-06 16:10:25,2249,2025-04-13 20:58:39,ENABLE
45,50,5000,2025-04-08 11:57:23,2250,2025-04-12 21:08:11,ENABLE
46,1,5000,2025-03-25 01:32:25,2251,2025-03-26 23:59:53,ENABLE
46,2,5000,2025-03-27 15:08:44,2252,2025-04-10 21:45:08,ENABLE
46,3,5000,2025-04-16 08:06:11,2253,2025-04-14 02:43:09,ENABLE
46,4,5000,2025-04-18 05:28:32,2254,2025-04-03 22:20:06,ENABLE
46,5,5000,2025-04-12 15:36:14,2255,2025-04-16 16:38:09,ENABLE
46,6,5000,2025-04-11 17:30:44,2256,2025-03-23 10:38:27,ENABLE
46,7,5000,2025-04-08 05:49:21,2257,2025-04-17 01:01:07,ENABLE
46,8,5000,2025-04-17 13:35:40,2258,2025-04-04 13:02:45,ENABLE
46,9,5000,2025-04-20 12:07:32,2259,2025-03-27 19:40:09,ENABLE
46,10,5000,2025-04-11 00:33:09,2260,2025-04-11 15:19:15,ENABLE
46,11,5000,2025-03-31 18:07:19,2261,2025-04-03 18:09:34,ENABLE
46,12,5000,2025-04-21 17:07:44,2262,2025-03-25 15:32:43,ENABLE
46,13,5000,2025-04-14 07:32:14,2263,2025-03-24 06:13:46,ENABLE
46,14,5000,2025-03-24 07:55:36,2264,2025-04-05 18:25:08,ENABLE
46,15,5000,2025-04-09 17:01:50,2265,2025-03-29 20:19:03,ENABLE
46,16,5000,2025-04-19 03:44:52,2266,2025-03-26 01:40:49,ENABLE
46,17,5000,2025-04-14 23:22:58,2267,2025-04-20 22:14:45,ENABLE
46,18,5000,2025-04-14 19:55:02,2268,2025-04-15 21:22:15,ENABLE
46,19,5000,2025-04-11 12:40:05,2269,2025-04-14 10:30:12,ENABLE
46,20,5000,2025-04-06 18:58:23,2270,2025-03-30 16:10:14,ENABLE
46,21,5000,2025-03-23 23:52:42,2271,2025-04-10 04:11:38,ENABLE
46,22,5000,2025-04-13 02:00:12,2272,2025-03-28 08:22:23,ENABLE
46,23,5000,2025-04-20 01:58:07,2273,2025-04-15 20:31:33,ENABLE
46,24,5000,2025-04-15 19:38:28,2274,2025-03-23 02:56:37,ENABLE
46,25,5000,2025-03-25 14:25:04,2275,2025-04-10 23:37:28,ENABLE
46,26,5000,2025-04-09 15:51:48,2276,2025-04-19 23:06:08,ENABLE
46,27,5000,2025-04-02 06:02:31,2277,2025-04-10 17:14:43,ENABLE
46,28,5000,2025-04-17 18:32:05,2278,2025-04-20 04:23:24,ENABLE
46,29,5000,2025-04-17 14:33:29,2279,2025-03-25 16:54:34,ENABLE
46,30,5000,2025-03-30 10:11:33,2280,2025-04-07 14:39:02,ENABLE
46,31,5000,2025-04-14 16:45:08,2281,2025-04-12 07:35:29,ENABLE
46,32,5000,2025-03-22 09:42:16,2282,2025-04-08 16:32:16,ENABLE
46,33,5000,2025-04-01 21:39:01,2283,2025-04-05 08:45:41,ENABLE
46,34,5000,2025-04-18 13:53:56,2284,2025-04-21 09:07:18,ENABLE
46,35,5000,2025-04-05 03:24:19,2285,2025-04-20 02:36:34,ENABLE
46,36,5000,2025-04-04 17:12:15,2286,2025-04-04 11:32:16,ENABLE
46,37,5000,2025-03-24 12:11:27,2287,2025-04-04 16:36:41,ENABLE
46,38,5000,2025-03-30 18:29:15,2288,2025-03-30 17:33:33,ENABLE
46,39,5000,2025-03-27 04:25:34,2289,2025-04-18 14:14:19,ENABLE
46,40,5000,2025-04-01 05:35:26,2290,2025-03-26 04:50:46,ENABLE
46,41,5000,2025-04-14 07:13:55,2291,2025-03-29 16:28:13,ENABLE
46,42,5000,2025-04-02 15:17:44,2292,2025-04-20 06:25:08,ENABLE
46,43,5000,2025-04-12 11:14:17,2293,2025-04-09 04:31:58,ENABLE
46,44,5000,2025-03-29 15:39:21,2294,2025-03-31 19:23:56,ENABLE
46,45,5000,2025-04-07 21:59:06,2295,2025-04-07 23:22:11,ENABLE
46,46,5000,2025-04-17 07:33:45,2296,2025-04-09 10:39:25,ENABLE
46,47,5000,2025-04-12 05:34:13,2297,2025-03-28 20:07:35,ENABLE
46,48,5000,2025-04-10 00:17:29,2298,2025-04-16 05:23:33,ENABLE
46,49,5000,2025-04-17 18:37:04,2299,2025-04-21 13:13:03,ENABLE
46,50,5000,2025-04-09 10:01:33,2300,2025-04-12 21:38:29,ENABLE
47,1,5000,2025-04-09 23:08:11,2301,2025-04-07 03:27:09,ENABLE
47,2,5000,2025-04-08 04:32:37,2302,2025-04-05 18:35:57,ENABLE
47,3,5000,2025-03-23 05:33:43,2303,2025-03-22 22:57:34,ENABLE
47,4,5000,2025-04-21 07:42:15,2304,2025-04-02 15:46:53,ENABLE
47,5,5000,2025-03-25 06:40:55,2305,2025-04-10 20:33:44,ENABLE
47,6,5000,2025-04-10 17:43:23,2306,2025-04-21 11:44:30,ENABLE
47,7,5000,2025-03-25 18:06:55,2307,2025-04-17 06:52:13,ENABLE
47,8,5000,2025-03-22 10:54:05,2308,2025-04-16 23:34:33,ENABLE
47,9,5000,2025-03-23 14:07:08,2309,2025-04-21 19:53:14,ENABLE
47,10,5000,2025-04-05 14:28:32,2310,2025-04-18 03:21:42,ENABLE
47,11,5000,2025-04-06 16:24:36,2311,2025-04-09 01:51:05,ENABLE
47,12,5000,2025-04-03 03:58:31,2312,2025-04-07 19:50:03,ENABLE
47,13,5000,2025-03-29 09:18:19,2313,2025-04-11 16:59:31,ENABLE
47,14,5000,2025-03-24 15:41:14,2314,2025-03-31 14:37:23,ENABLE
47,15,5000,2025-03-30 06:43:29,2315,2025-04-07 07:18:44,ENABLE
47,16,5000,2025-03-23 12:08:40,2316,2025-04-18 23:50:31,ENABLE
47,17,5000,2025-04-03 11:28:26,2317,2025-04-04 19:27:03,ENABLE
47,18,5000,2025-04-12 12:01:35,2318,2025-03-27 17:33:00,ENABLE
47,19,5000,2025-04-01 15:45:16,2319,2025-04-02 23:26:39,ENABLE
47,20,5000,2025-04-18 21:11:56,2320,2025-04-05 18:49:41,ENABLE
47,21,5000,2025-04-04 23:55:41,2321,2025-03-22 23:25:39,ENABLE
47,22,5000,2025-04-19 21:13:25,2322,2025-04-17 05:02:01,ENABLE
47,23,5000,2025-03-29 14:12:31,2323,2025-04-15 05:16:59,ENABLE
47,24,5000,2025-04-21 10:28:22,2324,2025-04-03 16:28:45,ENABLE
47,25,5000,2025-03-25 05:00:18,2325,2025-04-05 04:57:30,ENABLE
47,26,5000,2025-03-22 02:45:02,2326,2025-04-04 01:21:20,ENABLE
47,27,5000,2025-04-04 04:17:50,2327,2025-03-30 01:14:10,ENABLE
47,28,5000,2025-04-02 14:40:38,2328,2025-04-07 22:57:11,ENABLE
47,29,5000,2025-03-26 22:50:31,2329,2025-04-07 06:12:45,ENABLE
47,30,5000,2025-04-21 00:43:37,2330,2025-04-19 17:03:20,ENABLE
47,31,5000,2025-03-27 08:08:14,2331,2025-04-07 08:29:13,ENABLE
47,32,5000,2025-03-24 01:04:27,2332,2025-04-19 01:06:23,ENABLE
47,33,5000,2025-04-15 19:53:16,2333,2025-04-10 06:22:40,ENABLE
47,34,5000,2025-04-04 11:30:30,2334,2025-03-25 03:30:08,ENABLE
47,35,5000,2025-04-02 12:53:01,2335,2025-04-08 03:58:58,ENABLE
47,36,5000,2025-04-07 03:29:52,2336,2025-04-18 18:10:39,ENABLE
47,37,5000,2025-04-05 14:19:26,2337,2025-04-06 05:45:02,ENABLE
47,38,5000,2025-04-17 14:19:17,2338,2025-04-10 19:04:24,ENABLE
47,39,5000,2025-03-25 09:17:10,2339,2025-04-15 00:54:40,ENABLE
47,40,5000,2025-04-13 19:21:56,2340,2025-04-12 10:30:35,ENABLE
47,41,5000,2025-04-15 21:05:33,2341,2025-04-01 12:57:55,ENABLE
47,42,5000,2025-04-11 00:17:41,2342,2025-03-25 01:28:44,ENABLE
47,43,5000,2025-04-07 19:03:19,2343,2025-04-13 12:50:05,ENABLE
47,44,5000,2025-03-23 19:36:18,2344,2025-04-18 01:16:18,ENABLE
47,45,5000,2025-04-05 06:29:06,2345,2025-03-24 11:27:36,ENABLE
47,46,5000,2025-03-27 18:05:53,2346,2025-04-08 08:53:22,ENABLE
47,47,5000,2025-04-12 15:20:04,2347,2025-04-02 23:20:10,ENABLE
47,48,5000,2025-03-21 23:21:24,2348,2025-04-05 13:26:02,ENABLE
47,49,5000,2025-03-28 13:35:19,2349,2025-04-01 10:55:08,ENABLE
47,50,5000,2025-04-07 00:01:34,2350,2025-04-18 22:14:42,ENABLE
48,1,5000,2025-04-21 02:16:05,2351,2025-03-22 17:04:56,ENABLE
48,2,5000,2025-04-11 22:33:05,2352,2025-03-23 01:05:32,ENABLE
48,3,5000,2025-03-25 22:27:50,2353,2025-03-23 11:11:10,ENABLE
48,4,5000,2025-04-18 11:05:11,2354,2025-04-10 09:51:32,ENABLE
48,5,5000,2025-04-16 11:29:13,2355,2025-03-31 14:04:00,ENABLE
48,6,5000,2025-03-31 13:14:32,2356,2025-03-31 07:58:48,ENABLE
48,7,5000,2025-04-12 15:07:40,2357,2025-04-02 09:52:32,ENABLE
48,8,5000,2025-04-13 01:49:24,2358,2025-04-08 06:15:40,ENABLE
48,9,5000,2025-04-21 06:26:39,2359,2025-04-20 00:41:36,ENABLE
48,10,5000,2025-04-07 05:20:07,2360,2025-04-07 22:44:35,ENABLE
48,11,5000,2025-04-09 17:08:29,2361,2025-04-21 18:59:01,ENABLE
48,12,5000,2025-04-18 01:02:28,2362,2025-04-16 00:00:08,ENABLE
48,13,5000,2025-03-29 13:31:37,2363,2025-04-21 03:35:22,ENABLE
48,14,5000,2025-04-05 19:32:27,2364,2025-03-24 01:01:49,ENABLE
48,15,5000,2025-04-12 23:09:59,2365,2025-04-11 10:59:39,ENABLE
48,16,5000,2025-04-14 22:25:03,2366,2025-04-14 00:13:06,ENABLE
48,17,5000,2025-03-23 12:54:45,2367,2025-03-30 20:27:26,ENABLE
48,18,5000,2025-03-28 04:42:03,2368,2025-03-24 12:15:18,ENABLE
48,19,5000,2025-04-08 05:28:23,2369,2025-04-11 09:24:54,ENABLE
48,20,5000,2025-04-04 10:21:11,2370,2025-03-24 00:47:04,ENABLE
48,21,5000,2025-04-04 16:33:08,2371,2025-04-01 23:47:25,ENABLE
48,22,5000,2025-03-24 02:54:50,2372,2025-03-29 04:27:20,ENABLE
48,23,5000,2025-04-11 12:04:23,2373,2025-04-07 19:34:52,ENABLE
48,24,5000,2025-04-17 09:05:40,2374,2025-04-02 00:22:58,ENABLE
48,25,5000,2025-04-01 08:00:50,2375,2025-04-11 18:14:16,ENABLE
48,26,5000,2025-03-24 11:06:06,2376,2025-03-23 12:08:34,ENABLE
48,27,5000,2025-04-02 10:05:55,2377,2025-04-07 14:54:16,ENABLE
48,28,5000,2025-03-27 20:12:04,2378,2025-03-26 09:43:02,ENABLE
48,29,5000,2025-03-25 00:07:25,2379,2025-04-18 02:46:32,ENABLE
48,30,5000,2025-03-24 12:01:27,2380,2025-04-06 10:00:33,ENABLE
48,31,5000,2025-03-31 12:29:05,2381,2025-04-05 13:18:52,ENABLE
48,32,5000,2025-04-04 10:05:26,2382,2025-03-28 22:15:57,ENABLE
48,33,5000,2025-04-21 03:55:59,2383,2025-03-31 05:50:49,ENABLE
48,34,5000,2025-04-14 11:55:23,2384,2025-03-28 16:30:06,ENABLE
48,35,5000,2025-04-14 21:32:23,2385,2025-04-17 10:19:45,ENABLE
48,36,5000,2025-03-22 11:04:53,2386,2025-04-06 10:01:26,ENABLE
48,37,5000,2025-04-07 22:17:15,2387,2025-04-14 12:31:28,ENABLE
48,38,5000,2025-04-01 12:40:55,2388,2025-03-29 10:59:28,ENABLE
48,39,5000,2025-04-01 04:12:16,2389,2025-03-23 21:16:26,ENABLE
48,40,5000,2025-04-21 09:14:16,2390,2025-03-24 11:11:12,ENABLE
48,41,5000,2025-04-16 08:01:52,2391,2025-03-25 21:43:58,ENABLE
48,42,5000,2025-03-31 13:18:53,2392,2025-03-22 14:47:44,ENABLE
48,43,5000,2025-03-30 02:06:09,2393,2025-04-09 22:57:38,ENABLE
48,44,5000,2025-04-18 03:16:31,2394,2025-04-17 07:14:47,ENABLE
48,45,5000,2025-04-09 13:59:42,2395,2025-03-21 23:50:42,ENABLE
48,46,5000,2025-04-02 14:41:25,2396,2025-03-27 04:07:32,ENABLE
48,47,5000,2025-03-24 13:47:57,2397,2025-03-28 23:10:20,ENABLE
48,48,5000,2025-03-29 18:28:56,2398,2025-03-29 14:04:17,ENABLE
48,49,5000,2025-04-20 22:25:05,2399,2025-04-06 02:14:52,ENABLE
48,50,5000,2025-04-03 04:55:09,2400,2025-04-10 17:30:06,ENABLE
49,1,5000,2025-03-27 21:25:51,2401,2025-03-25 02:07:32,ENABLE
49,2,5000,2025-04-11 03:40:42,2402,2025-04-07 13:23:47,ENABLE
49,3,5000,2025-04-21 13:35:14,2403,2025-04-09 04:36:32,ENABLE
49,4,5000,2025-04-18 12:35:45,2404,2025-04-06 03:13:17,ENABLE
49,5,5000,2025-04-11 20:30:34,2405,2025-03-22 23:07:54,ENABLE
49,6,5000,2025-04-18 21:53:11,2406,2025-04-15 19:10:30,ENABLE
49,7,5000,2025-04-20 16:44:52,2407,2025-04-07 01:58:53,ENABLE
49,8,5000,2025-04-21 16:46:11,2408,2025-03-23 12:46:21,ENABLE
49,9,5000,2025-04-16 03:30:47,2409,2025-04-01 01:03:35,ENABLE
49,10,5000,2025-04-07 19:50:08,2410,2025-04-12 02:48:22,ENABLE
49,11,5000,2025-03-23 05:05:37,2411,2025-03-25 10:36:15,ENABLE
49,12,5000,2025-04-03 13:16:00,2412,2025-04-01 19:01:02,ENABLE
49,13,5000,2025-03-23 12:56:57,2413,2025-04-03 06:38:08,ENABLE
49,14,5000,2025-04-04 19:57:37,2414,2025-04-08 06:55:10,ENABLE
49,15,5000,2025-04-19 02:43:51,2415,2025-04-14 04:37:44,ENABLE
49,16,5000,2025-04-19 04:40:53,2416,2025-03-31 06:53:22,ENABLE
49,17,5000,2025-03-31 15:22:36,2417,2025-04-18 20:44:56,ENABLE
49,18,5000,2025-04-17 07:01:33,2418,2025-04-14 18:33:45,ENABLE
49,19,5000,2025-04-12 10:57:13,2419,2025-04-08 15:47:40,ENABLE
49,20,5000,2025-03-25 21:19:14,2420,2025-04-08 01:31:53,ENABLE
49,21,5000,2025-04-02 00:44:46,2421,2025-03-30 10:44:46,ENABLE
49,22,5000,2025-03-25 13:31:49,2422,2025-04-02 08:40:42,ENABLE
49,23,5000,2025-04-14 18:45:30,2423,2025-03-26 20:55:38,ENABLE
49,24,5000,2025-03-26 13:08:00,2424,2025-04-16 06:11:23,ENABLE
49,25,5000,2025-04-19 14:23:09,2425,2025-03-25 18:56:11,ENABLE
49,26,5000,2025-03-27 08:45:52,2426,2025-03-27 21:28:48,ENABLE
49,27,5000,2025-03-28 06:26:17,2427,2025-04-12 12:10:17,ENABLE
49,28,5000,2025-04-03 14:02:09,2428,2025-03-23 08:41:54,ENABLE
49,29,5000,2025-04-17 05:39:01,2429,2025-04-15 21:47:25,ENABLE
49,30,5000,2025-04-17 03:39:21,2430,2025-04-12 00:49:53,ENABLE
49,31,5000,2025-03-31 05:24:09,2431,2025-04-14 11:45:47,ENABLE
49,32,5000,2025-04-04 04:56:20,2432,2025-04-03 15:21:17,ENABLE
49,33,5000,2025-03-25 07:51:08,2433,2025-04-12 15:30:15,ENABLE
49,34,5000,2025-04-19 03:31:24,2434,2025-03-26 05:01:17,ENABLE
49,35,5000,2025-03-27 03:44:24,2435,2025-03-25 06:08:45,ENABLE
49,36,5000,2025-03-24 17:47:37,2436,2025-04-07 16:33:00,ENABLE
49,37,5000,2025-04-12 09:57:48,2437,2025-03-30 21:50:12,ENABLE
49,38,5000,2025-04-18 00:06:32,2438,2025-04-05 03:23:18,ENABLE
49,39,5000,2025-04-08 16:13:11,2439,2025-03-25 21:25:50,ENABLE
49,40,5000,2025-03-29 03:18:33,2440,2025-03-30 07:57:28,ENABLE
49,41,5000,2025-04-17 06:01:18,2441,2025-04-16 12:09:37,ENABLE
49,42,5000,2025-04-17 06:34:16,2442,2025-03-26 04:09:28,ENABLE
49,43,5000,2025-04-10 16:01:59,2443,2025-03-24 20:41:51,ENABLE
49,44,5000,2025-04-11 10:15:26,2444,2025-04-12 06:52:52,ENABLE
49,45,5000,2025-04-18 12:53:07,2445,2025-04-03 02:04:36,ENABLE
49,46,5000,2025-04-16 21:28:04,2446,2025-03-26 14:16:22,ENABLE
49,47,5000,2025-04-03 20:12:48,2447,2025-04-13 14:13:20,ENABLE
49,48,5000,2025-04-21 00:09:41,2448,2025-04-12 19:24:11,ENABLE
49,49,5000,2025-04-21 11:50:06,2449,2025-04-12 23:16:52,ENABLE
49,50,5000,2025-03-22 21:38:16,2450,2025-04-19 23:06:09,ENABLE
50,1,5000,2025-04-12 06:42:47,2451,2025-03-22 00:11:01,ENABLE
50,2,5000,2025-04-07 15:21:08,2452,2025-04-15 04:01:17,ENABLE
50,3,5000,2025-03-29 02:26:01,2453,2025-04-10 03:56:09,ENABLE
50,4,5000,2025-04-02 23:25:12,2454,2025-04-21 00:56:22,ENABLE
50,5,5000,2025-03-29 07:18:11,2455,2025-03-26 05:50:52,ENABLE
50,6,5000,2025-04-19 02:11:42,2456,2025-04-12 03:20:13,ENABLE
50,7,5000,2025-03-26 01:53:23,2457,2025-03-28 05:05:17,ENABLE
50,8,5000,2025-04-03 18:37:01,2458,2025-04-08 13:03:15,ENABLE
50,9,5000,2025-03-27 07:52:20,2459,2025-03-25 06:54:24,ENABLE
50,10,5000,2025-04-15 10:28:50,2460,2025-03-27 20:19:19,ENABLE
50,11,5000,2025-04-02 09:24:04,2461,2025-04-20 01:57:52,ENABLE
50,12,5000,2025-03-24 15:59:57,2462,2025-03-28 23:45:15,ENABLE
50,13,5000,2025-03-23 23:40:02,2463,2025-04-02 06:53:07,ENABLE
50,14,5000,2025-04-21 12:39:50,2464,2025-03-25 02:30:51,ENABLE
50,15,5000,2025-04-04 19:38:25,2465,2025-03-25 17:04:22,ENABLE
50,16,5000,2025-04-02 08:48:21,2466,2025-04-17 18:31:04,ENABLE
50,17,5000,2025-04-06 20:34:05,2467,2025-04-07 17:13:36,ENABLE
50,18,5000,2025-03-25 13:01:01,2468,2025-04-07 13:12:08,ENABLE
50,19,5000,2025-04-21 19:53:29,2469,2025-03-24 18:11:40,ENABLE
50,20,5000,2025-04-19 20:38:24,2470,2025-04-13 15:34:02,ENABLE
50,21,5000,2025-03-28 20:02:16,2471,2025-04-21 09:58:25,ENABLE
50,22,5000,2025-03-26 22:33:13,2472,2025-04-06 15:44:57,ENABLE
50,23,5000,2025-04-01 00:48:34,2473,2025-04-05 00:33:18,ENABLE
50,24,5000,2025-04-19 03:28:54,2474,2025-04-18 18:52:47,ENABLE
50,25,5000,2025-04-07 22:08:21,2475,2025-04-20 06:32:59,ENABLE
50,26,5000,2025-04-11 21:57:18,2476,2025-04-05 10:59:43,ENABLE
50,27,5000,2025-03-22 23:55:29,2477,2025-04-19 03:14:29,ENABLE
50,28,5000,2025-04-15 06:06:45,2478,2025-04-12 23:17:33,ENABLE
50,29,5000,2025-04-07 17:06:21,2479,2025-03-27 18:46:39,ENABLE
50,30,5000,2025-03-25 23:00:04,2480,2025-03-25 05:56:23,ENABLE
50,31,5000,2025-03-28 18:46:49,2481,2025-04-13 06:29:16,ENABLE
50,32,5000,2025-03-29 20:22:20,2482,2025-03-29 07:05:59,ENABLE
50,33,5000,2025-04-11 17:54:33,2483,2025-04-20 05:28:26,ENABLE
50,34,5000,2025-04-12 04:33:38,2484,2025-04-03 16:27:01,ENABLE
50,35,5000,2025-04-11 22:59:49,2485,2025-04-17 20:42:51,ENABLE
50,36,5000,2025-04-17 17:30:32,2486,2025-03-23 04:13:54,ENABLE
50,37,5000,2025-04-18 22:08:56,2487,2025-04-15 21:02:18,ENABLE
50,38,5000,2025-04-09 15:38:56,2488,2025-04-05 03:12:27,ENABLE
50,39,5000,2025-04-21 02:54:32,2489,2025-04-11 20:41:38,ENABLE
50,40,5000,2025-03-23 09:56:18,2490,2025-04-08 07:26:22,ENABLE
50,41,5000,2025-04-17 15:43:32,2491,2025-03-28 12:00:10,ENABLE
50,42,5000,2025-04-04 08:37:37,2492,2025-04-10 19:50:32,ENABLE
50,43,5000,2025-04-07 00:08:02,2493,2025-03-29 13:28:30,ENABLE
50,44,5000,2025-04-02 05:42:32,2494,2025-04-13 19:01:30,ENABLE
50,45,5000,2025-04-16 16:37:02,2495,2025-03-28 01:25:41,ENABLE
50,46,5000,2025-03-25 11:11:07,2496,2025-04-10 18:28:21,ENABLE
50,47,5000,2025-04-14 18:35:26,2497,2025-03-30 16:51:51,ENABLE
50,48,5000,2025-04-11 09:59:22,2498,2025-04-19 03:29:31,ENABLE
50,49,5000,2025-04-03 06:26:28,2499,2025-04-04 04:16:02,ENABLE
50,50,5000,2025-03-25 13:09:15,2500,2025-04-04 16:13:29,ENABLE
51,1,5000,2025-04-15 04:17:49,2501,2025-04-03 06:42:27,ENABLE
51,2,5000,2025-03-24 16:47:09,2502,2025-04-18 17:35:23,ENABLE
51,3,5000,2025-04-05 09:20:51,2503,2025-04-07 08:48:08,ENABLE
51,4,5000,2025-03-23 18:53:52,2504,2025-03-31 03:17:04,ENABLE
51,5,5000,2025-04-09 10:10:05,2505,2025-03-30 16:07:13,ENABLE
51,6,5000,2025-04-12 23:38:04,2506,2025-04-07 18:41:56,ENABLE
51,7,5000,2025-03-29 17:15:33,2507,2025-04-17 19:54:05,ENABLE
51,8,5000,2025-03-24 17:30:05,2508,2025-04-12 20:30:56,ENABLE
51,9,5000,2025-04-01 12:49:51,2509,2025-03-28 06:28:14,ENABLE
51,10,5000,2025-04-09 03:09:47,2510,2025-03-26 17:41:44,ENABLE
51,11,5000,2025-03-25 07:14:08,2511,2025-03-22 13:03:57,ENABLE
51,12,5000,2025-04-17 12:03:43,2512,2025-04-18 06:31:46,ENABLE
51,13,5000,2025-03-25 23:58:02,2513,2025-04-15 00:36:16,ENABLE
51,14,5000,2025-03-23 03:13:09,2514,2025-03-31 20:50:58,ENABLE
51,15,5000,2025-03-31 04:09:43,2515,2025-03-23 15:26:06,ENABLE
51,16,5000,2025-04-07 18:23:56,2516,2025-04-14 22:04:55,ENABLE
51,17,5000,2025-04-14 03:54:13,2517,2025-03-23 01:45:15,ENABLE
51,18,5000,2025-04-11 01:06:17,2518,2025-03-30 04:49:16,ENABLE
51,19,5000,2025-04-07 04:59:11,2519,2025-04-17 02:09:42,ENABLE
51,20,5000,2025-03-22 02:53:42,2520,2025-04-16 21:27:41,ENABLE
51,21,5000,2025-04-18 06:54:30,2521,2025-03-28 03:18:11,ENABLE
51,22,5000,2025-03-29 02:20:55,2522,2025-03-26 22:10:31,ENABLE
51,23,5000,2025-04-10 13:03:24,2523,2025-04-08 17:44:13,ENABLE
51,24,5000,2025-04-04 06:43:09,2524,2025-04-04 00:08:10,ENABLE
51,25,5000,2025-04-19 01:12:02,2525,2025-04-14 03:55:22,ENABLE
51,26,5000,2025-04-12 21:33:42,2526,2025-04-06 23:43:19,ENABLE
51,27,5000,2025-04-08 22:44:56,2527,2025-03-25 08:20:42,ENABLE
51,28,5000,2025-03-31 14:18:57,2528,2025-04-08 04:12:29,ENABLE
51,29,5000,2025-03-22 15:50:43,2529,2025-04-06 23:27:03,ENABLE
